Country Name,Country Code,percentage_of_GDP,percentage_of_gov
Pre-demographic dividend,PRE,2.89168744551701,14.7336452370994
Small states,SST,4.84085988998413,13.0291900634766
South Asia,SAS,3.09202235990416,12.420984705849753
South Asia (IDA & IBRD),TSA,3.09202235990416,12.420984705849753
Sub-Saharan Africa,SSF,3.0972642678305,15.250486156436
Sub-Saharan Africa (excluding high income),SSA,3.08249624893127,14.9914706871899
Sub-Saharan Africa (IDA & IBRD countries),TSS,3.0972642678305,15.250486156436
Upper middle income,UMC,3.58951497077942,14.01974417366085
World,WLD,3.8472296156442742,13.101506524289
Afghanistan,AFG,,
Albania,ALB,2.72976994514465,9.01408958435059
Algeria,DZA,4.74924673000603,13.101506524289
American Samoa,ASM,,
Andorra,AND,2.64727997779846,6.96128988265991
Angola,AGO,2.38535898416633,6.64047212078077
Antigua and Barbuda,ATG,2.50368755552383,7.80537969275292
Argentina,ARG,4.79263019561768,12.7075796127319
Armenia,ARM,2.4918999671936,9.4465503692627
Aruba,ABW,,
Australia,AUS,5.05916023254395,12.6520795822144
Austria,AUT,5.27748012542725,9.93358039855957
Azerbaijan,AZE,3.04690003395081,11.6396102905273
"Bahamas, The",BHS,2.62367021406169,10.3566126185111
Bahrain,BHR,1.71192127094005,7.66017986372767
Bangladesh,BGD,2.08538657806243,12.4040438079191
Barbados,BRB,4.14000988006592,12.7307195663452
Belarus,BLR,4.62823009490967,12.1897497177124
Belgium,BEL,6.27796983718872,12.0173597335815
Belize,BLZ,4.60415983200073,17.8313503265381
Benin,BEN,3.0972642678305,14.9914706871899
Bermuda,BMU,1.77583338857166,
Bhutan,BTN,7.46981980280053,22.1064354322847
Bolivia,BOL,7.57550001144409,21.0513381966153
Bosnia and Herzegovina,BIH,2.97012986426524,
Botswana,BWA,,
Brazil,BRA,5.61922979354858,12.9340095520019
British Virgin Islands,VGB,2.48401999473572,12.2001662192542
Brunei Darussalam,BRN,,
Bulgaria,BGR,4.50109004974365,11.9818496704102
Burkina Faso,BFA,5.29456753304241,21.9580967321077
Burundi,BDI,,20.6370838073023
Cabo Verde,CPV,4.7252554800722,15.6936041858917
Cambodia,KHM,1.95793279576416,11.6742808441972
Cameroon,CMR,2.65952378267367,12.7669754975237
Canada,CAN,4.88021993637085,10.6535596847534
Cayman Islands,CYM,1.48894000053406,
Central African Republic,CAF,2.11509129476365,10.7420521886098
Chad,TCD,2.6016118897064,16.7226097517041
Channel Islands,CHI,,
Chile,CHL,4.89753007888794,18.3798809051514
China,CHN,,
Colombia,COL,,
Comoros,COM,2.43164424110924,10.476023026001
"Congo, Dem. Rep.",COD,2.84466514463005,
"Congo, Rep.",COG,2.72738253259215,15.5095016256821
Costa Rica,CRI,,
Cote d'Ivoire,CIV,3.51197004318237,15.9030103683472
Croatia,HRV,,
Cuba,CUB,8.44086351669284,16.9599641692685
Curacao,CUW,6.08167033605813,11.8802495147707
Cyprus,CYP,4.73588991165161,12.4829502105713
Czechia,CZE,4.30291986465454,10.0093603134155
Denmark,DNK,6.35586977005005,14.1574401855469
Djibouti,DJI,,
Dominica,DMA,6.04314243406571,9.35660435815347
Dominican Republic,DOM,3.61088872070271,19.2600265459877
Ecuador,ECU,3.59897994995117,9.29942989349365
"Egypt, Arab Rep.",EGY,,
El Salvador,SLV,3.25634002685547,11.4042797088623
Equatorial Guinea,GNQ,,
Eritrea,ERI,,
Estonia,EST,5.20733976364136,13.0291900634766
Eswatini,SWZ,5.57274175738511,16.620931006141
Ethiopia,ETH,3.73649512188829,23.0064025033357
Faroe Islands,FRO,,
Fiji,FJI,3.93839539074194,12.6465342556156
Finland,FIN,6.37603998184204,12.1192598342896
France,FRA,5.32435989379883,9.11748027801514
French Polynesia,PYF,,
Gabon,GAB,2.20773650357931,13.8033786137402
"Gambia, The",GMB,2.89168744551701,17.1251741785773
Georgia,GEO,3.75498008728027,13.1722602844238
Germany,DEU,5.23916006088257,10.6917295455933
Ghana,GHA,2.90963831638452,13.1793045277004
Gibraltar,GIB,,7.82075632582232
Greece,GRC,3.37547993659973,6.38648986816406
Greenland,GRL,,
Grenada,GRD,4.03767284869161,9.87272223310091
Guam,GUM,,
Guatemala,GTM,3.20823001861572,22.4845294952393
Guinea,GIN,2.00722302981184,11.9496957293769
Guinea-Bissau,GNB,,
Guyana,GUY,,
Haiti,HTI,1.02689812206798,13.124044561831
Honduras,HND,4.48280030802056,
"Hong Kong SAR, China",HKG,3.72866010665894,15.4235000610352
Hungary,HUN,3.81258988380432,7.80341005325317
Iceland,ISL,7.28923988342285,15.6550102233887
India,IND,4.09865814174589,14.1554744728238
Indonesia,IDN,0.863943349575907,8.70282050991956
"Iran, Islamic Rep.",IRN,2.6699800491333,18.8211994171143
Iraq,IRQ,,
Ireland,IRL,,
Isle of Man,IMN,,
Israel,ISR,5.93496990203857,16.0677604675293
Italy,ITA,4.0698299407959,7.40515995025635
Jamaica,JAM,5.35435009002685,16.9328594207764
Japan,JPN,,
Jordan,JOR,3.15300011634827,9.68389987945557
Kazakhstan,KAZ,4.36185360851405,20.0552104288335
Kenya,KEN,4.51101801829815,16.0816754795722
Kiribati,KIR,14.7860312820513,18.8985738209677
"Korea, Dem. People's Rep.",PRK,,13.8555208161922
"Korea, Rep.",KOR,5.81446981430054,
Kosovo,XKX,,
Kuwait,KWT,6.58236499988891,12.2631651878182
Kyrgyz Republic,KGZ,7.16884382244099,23.5183648321502
Lao PDR,LAO,1.46083440434069,9.82493417180385
Latvia,LVA,4.31920003890991,9.92103004455566
Lebanon,LBN,1.33151427628711,8.85817043035745
Lesotho,LSO,,
Liberia,LBR,2.2760960068702,
Libya,LBY,,
Liechtenstein,LIE,,
Lithuania,LTU,4.25285005569458,11.8042297363281
Luxembourg,LUX,3.70599007606506,8.45038032531738
"Macao SAR, China",MAC,6.05706977844238,12.2754001617432
Madagascar,MDG,3.06772823003204,
Malawi,MWI,2.74888371105811,
Malaysia,MYS,3.49933781956284,20.1496790295371
Maldives,MDV,4.67344315449896,11.0764447310854
Mali,MLI,4.04512227529275,18.1899960391199
Malta,MLT,4.71973991394043,12.496190071106
Marshall Islands,MHL,7.70088005065918,11.3453598022461
Mauritania,MRT,1.38966000080109,4.84178018569946
Mauritius,MUS,4.84085988998413,15.7120399475098
Mexico,MEX,4.0658597946167,14.2361097335815
"Micronesia, Fed. Sts.",FSM,,
Moldova,MDA,6.11053991317749,16.6931304931641
Monaco,MCO,1.17105996608734,4.79598999023438
Mongolia,MNG,,7.45206641970586
Montenegro,MNE,,
Morocco,MAR,5.91224674061277,23.8656662804477
Mozambique,MOZ,5.97607342054314,
Myanmar,MMR,,
Namibia,NAM,9.3919470845238,24.7069207267821
Nauru,NRU,5.91827971698113,4.21463913905028
Nepal,NPL,4.13645081690396,12.4379256037804
Netherlands,NLD,5.17918014526367,11.9772500991821
New Caledonia,NCL,,
New Zealand,NZL,5.22557020187378,12.6147699356079
Nicaragua,NIC,3.80001496174069,18.5192097359421
Niger,NER,3.71231832079626,12.3714513252292
Nigeria,NGA,0.348516707890877,4.30281801083668
North Macedonia,MKD,,
Northern Mariana Islands,MNP,,
Norway,NOR,5.45586013793945,14.4691095352173
Oman,OMN,4.30123996734619,14.1779499053955
Pakistan,PAK,1.97300945756988,9.40440332600436
Palau,PLW,3.57620133415525,10.1772569227517
Panama,PAN,3.37781000137329,15.7813301086426
Papua New Guinea,PNG,0.643376920751815,2.93439934399344
Paraguay,PRY,3.39619994163513,24.068510055542
Peru,PER,3.83315992355347,16.4729995727539
Philippines,PHL,3.57960089528426,15.6964005295008
Poland,POL,4.31372976303101,9.97375965118408
Portugal,PRT,4.55159997940063,10.3897695541382
Puerto Rico (US),PRI,3.86129930773508,16.3748707258125
Qatar,QAT,,
Romania,ROU,3.2788200378418,8.77511978149414
Russian Federation,RUS,4.05402755323777,
Rwanda,RWA,4.74623012542725,12.7661399841309
Samoa,WSM,6.15978780645853,13.6002878462442
San Marino,SMR,2.89753007888794,13.3687896728516
Sao Tome and Principe,STP,5.19392101712613,17.086328518452
Saudi Arabia,SAU,,
Senegal,SEN,5.98753976821899,18.3727703094482
Serbia,SRB,3.08255004882812,7.4496898651123
Seychelles,SYC,3.65858904774836,10.6487628679669
Sierra Leone,SLE,4.91130018234253,25.2299995422363
Singapore,SGP,2.48891997337341,15.1349296569824
Sint Maarten (Dutch part),SXM,4.27420508508285,22.6110363391655
Slovak Republic,SVK,4.65508985519409,11.0230302810669
Slovenia,SVN,5.28065013885498,11.0809497833252
Solomon Islands,SLB,8.48737829731105,25.7816174582679
"Somalia, Fed. Rep.",SOM,7.21674775437e-06,2.76215255439452
South Africa,ZAF,6.15599012374878,18.9169692993164
South Sudan,SSD,,
Spain,ESP,4.58553981781006,9.87539005279541
Sri Lanka,LKA,1.20397218661186,5.34583042566108
St. Kitts and Nevis,KNA,3.5579615526858,7.7259085644011
St. Lucia,LCA,4.64235019683838,16.8981609344482
St. Martin (French part),MAF,,
St. Vincent and the Grenadines,VCT,7.07575034584772,15.2270812769575
Sudan,SDN,,
Suriname,SUR,3.43460841988051,10.9554367201426
Sweden,SWE,7.31909990310669,15.2760496139526
Switzerland,CHE,4.92419004440308,15.4151697158813
Syrian Arab Republic,SYR,,
Tajikistan,TJK,5.39829770599001,18.3473626996201
Tanzania,TZA,3.2382450375764,14.3321092964105
Thailand,THA,2.61187022798634,14.6416516129032
Timor-Leste,TLS,,
Togo,TGO,3.77811083266775,14.4758197870089
Tonga,TON,5.31016278046634,9.76537216828479
Trinidad and Tobago,TTO,2.67331004142761,10.4055900573731
Tunisia,TUN,6.8049896073928,19.9702624772082
Turkiye,TUR,3.09572005271912,11.3262901306152
Turkmenistan,TKM,3.58004999160767,28.6807193756104
Turks and Caicos Islands,TCA,3.28261995315552,11.8633003234863
Tuvalu,TUV,13.7621912480198,12.9273762256588
Uganda,UGA,2.56105027176925,8.48236433206127
Ukraine,UKR,,
United Arab Emirates,ARE,,
United Kingdom,GBR,,
United States,USA,,
Uruguay,URY,4.5073299407959,14.933629989624
Uzbekistan,UZB,5.23477171022152,21.8510183445407
Vanuatu,VUT,10.7033456499063,20.9390999125074
"Venezuela, RB",VEN,,
Viet Nam,VNM,2.88738689372749,15.4493443908999
Virgin Islands (U.S.),VIR,,
West Bank and Gaza,PSE,,
"Yemen, Rep.",YEM,,
Zambia,ZMB,3.65884092023983,
Zimbabwe,ZWE,,
